1962	159	6.6097	12.697
1963	159	6.5898	12.701
1964	159	6.568	12.705
1965	159	6.5441	12.709
1966	159	6.5181	12.714
1967	159	6.49	12.72
1968	159	6.4596	12.726
1969	159	6.427	12.732
1970	159	6.3919	12.738
1971	159	6.3544	12.746
1972	159	6.3143	12.753
1973	159	6.2716	12.761
1974	159	6.2262	12.77
1975	159	6.1699	12.78
1976	159	6.0968	12.794
1977	159	6.0097	12.809
1978	159	5.912	12.826
1979	159	5.8066	12.844
1980	159	5.697	12.863
1981	159	5.5863	12.881
1982	159	5.478	12.899
1983	159	5.3756	12.915
1984	159	5.2828	12.929
1985	159	5.1961	12.94
1986	159	5.1097	12.948
1987	159	5.024	12.953
1988	159	4.9395	12.956
1989	159	4.8565	12.956
1990	159	4.7755	12.954
1991	159	4.6969	12.951
1992	159	4.621	12.945
1993	159	4.5485	12.938
1994	159	4.4796	12.931
1995	159	4.4144	12.92
1996	159	4.3523	12.905
1997	159	4.2928	12.887
1998	159	4.2356	12.866
1999	159	4.1802	12.841
2000	159	4.1261	12.815
2001	159	4.073	12.786
2002	159	4.0203	12.756
2003	159	3.9677	12.725
2004	159	3.9145	12.693
2005	159	3.8605	12.661
2006	159	3.8051	12.629
2007	159	3.7477	12.599
2008	159	3.688	12.569
2009	159	3.6256	12.539
2010	159	3.5607	12.507
2011	159	3.4941	12.473
2012	159	3.4262	12.438
2013	159	3.3576	12.402
2014	159	3.2889	12.367
2015	159	3.2208	12.333
2016	159	3.1537	12.3
2017	159	3.0884	12.269
2018	159	3.0255	12.242
2019	159	2.9656	12.217
2020	159	2.9088	12.195
2021	159	2.8546	12.174
2022	159	2.8025	12.153
2023	159	2.7521	12.132
2024	159	2.703	12.113
2025	159	2.6546	12.094
2026	159	2.6065	12.076
2027	159	2.5582	12.06
2028	159	2.5093	12.044
2029	159	2.4592	12.029
2030	159	2.4076	12.016
2031	159	2.3538	12.004
2032	159	2.2974	11.993
2033	159	2.2378	11.984
2034	159	2.1753	11.977
2035	159	2.1104	11.972
2036	159	2.0431	11.97
2037	159	1.9737	11.968
2038	159	1.9022	11.968
2039	159	1.8288	11.968
2040	159	1.7536	11.968
2041	159	1.6767	11.967
2042	159	1.5984	11.965
2043	159	1.5186	11.961
2044	159	1.4376	11.955
2045	159	1.3555	11.946
2046	159	1.2672	11.926
2047	159	1.1698	11.89
2048	159	1.0667	11.844
2049	159	0.96116	11.791
2050	159	0.85678	11.736
2051	159	0.75711	11.685
2052	159	0.6658	11.643
2053	159	0.58655	11.613
2054	159	0.52315	11.602
2055	159	0.47183	11.601
2056	159	0.42582	11.6
2057	159	0.38436	11.6
2058	159	0.34664	11.599
2059	159	0.31187	11.598
2060	159	0.27924	11.598
2061	159	0.24794	11.598
2062	159	0.21714	11.599
2063	159	0.18603	11.6
2064	159	0.15376	11.602
2065	159	0.1195	11.605
2066	159	0.0824	11.609
2067	159	0.041613	11.614
2068	159	-0.0030007	11.62
2069	159	-0.050506	11.629
2070	159	-0.10015	11.639
2071	159	-0.15118	11.65
2072	159	-0.20282	11.661
2073	159	-0.25431	11.672
2074	159	-0.30485	11.681
2075	159	-0.35366	11.688
2076	159	-0.40066	11.694
2077	159	-0.44653	11.7
2078	159	-0.49157	11.705
2079	159	-0.5361	11.711
2080	159	-0.58041	11.717
2081	159	-0.62484	11.722
2082	159	-0.6697	11.728
2083	159	-0.71531	11.734
2084	159	-0.762	11.74
2085	159	-0.8101	11.746
2086	159	-0.85993	11.752
2087	159	-0.91197	11.759
2088	159	-0.96626	11.765
2089	159	-1.0224	11.772
2090	159	-1.0802	11.78
2091	159	-1.1391	11.787
2092	159	-1.1989	11.795
2093	159	-1.2592	11.802
2094	159	-1.3196	11.81
2095	159	-1.3798	11.818
2096	159	-1.4394	11.825
2097	159	-1.4981	11.832
2098	159	-1.5554	11.84
2099	159	-1.6109	11.847
2100	159	-1.6643	11.853
2101	159	-1.716	11.86
2102	159	-1.7669	11.866
2103	159	-1.8168	11.873
2104	159	-1.8659	11.879
2105	159	-1.914	11.885
2106	159	-1.9613	11.891
2107	159	-2.0078	11.897
2108	159	-2.0534	11.902
2109	159	-2.0981	11.908
1016	160	-1.062	2.5933
1017	160	-1.0088	2.59
1018	160	-0.95609	2.5866
1019	160	-0.90383	2.5832
1020	160	-0.85203	2.5797
1021	160	-0.8007	2.5761
1022	160	-0.74986	2.5725
1023	160	-0.69951	2.5688
1024	160	-0.64967	2.565
1025	160	-0.60035	2.5611
1026	160	-0.55155	2.5571
1027	160	-0.50329	2.5531
1028	160	-0.45558	2.549
1029	160	-0.40844	2.5448
1030	160	-0.36186	2.5405
1031	160	-0.31586	2.5361
1032	160	-0.26855	2.5313
1033	160	-0.21843	2.526
1034	160	-0.16603	2.5203
1035	160	-0.11193	2.5142
1036	160	-0.056669	2.5078
1037	160	-0.00079175	2.5011
1038	160	0.055165	2.4944
1039	160	0.11067	2.4875
1040	160	0.1652	2.4808
1041	160	0.21824	2.4741
1042	160	0.26928	2.4676
1043	160	0.31781	2.4614
1044	160	0.36334	2.4555
1045	160	0.40535	2.45
1046	160	0.44337	2.445
1047	160	0.47689	2.4406
1048	160	0.50543	2.4368
1049	160	0.5285	2.4337
1050	160	0.54559	2.4314
1051	160	0.55622	2.43
1052	160	0.55988	2.4295
1053	160	0.55988	2.4295
1054	160	0.55988	2.4295
1055	160	0.55988	2.4295
1056	160	0.55988	2.4295
1057	160	0.55988	2.4295
1058	160	0.55988	2.4295
1059	160	0.55988	2.4295
1060	160	0.55988	2.4295
1061	160	0.55988	2.4295
1062	160	0.55988	2.4295
1063	160	0.55988	2.4295
1064	160	0.55988	2.4295
1065	160	0.55988	2.4295
1066	160	0.55988	2.4295
1067	160	0.55988	2.4295
1068	160	0.55988	2.4295
1069	160	0.55988	2.4295
1070	160	0.55988	2.4295
1071	160	0.55988	2.4295
1072	160	0.55988	2.4295
1073	160	0.55988	2.4295
1074	160	0.55988	2.4295
1075	160	0.55988	2.4295
1076	160	0.55988	2.4295
1077	160	0.55988	2.4295
1078	160	0.55988	2.4295
1079	160	0.55988	2.4295
1080	160	0.55988	2.4295
1081	160	0.55988	2.4295
1082	160	0.55988	2.4295
1083	160	0.55988	2.4295
1084	160	0.55988	2.4295
1085	160	0.55988	2.4295
1086	160	0.55988	2.4295
1087	160	0.55988	2.4295
1088	160	0.55988	2.4295
1089	160	0.55988	2.4295
1090	160	0.55988	2.4295
1091	160	0.55988	2.4295
1092	160	0.55988	2.4295
1093	160	0.55988	2.4295
1094	160	0.55988	2.4295
1095	160	0.55988	2.4295
1096	160	0.55988	2.4295
1097	160	0.55988	2.4295
1098	160	0.55988	2.4295
1099	160	0.55988	2.4295
1100	160	0.55988	2.4295
1101	160	0.55988	2.4295
1102	160	0.55988	2.4295
1103	160	0.55988	2.4295
1104	160	0.55988	2.4295
1105	160	0.55988	2.4295
1106	160	0.55988	2.4295
1107	160	0.55988	2.4295
1108	160	0.55988	2.4295
1109	160	0.55988	2.4295
1110	160	0.55988	2.4295
1111	160	0.55988	2.4295
1112	160	0.55988	2.4295
1113	160	0.55988	2.4295
1114	160	0.55988	2.4295
1115	160	0.55988	2.4295
1116	160	0.55988	2.4295
1117	160	0.55988	2.4295
1118	160	0.55988	2.4295
1119	160	0.57706	2.413
1120	160	0.62228	2.3698
1121	160	0.68599	2.309
1122	160	0.75869	2.24
1123	160	0.83104	2.1717
1124	160	0.8938	2.1133
1125	160	0.93789	2.0734
1126	160	0.9672	2.0473
1127	160	0.99226	2.0243
1128	160	1.0141	2.0037
1129	160	1.0335	1.9852
1130	160	1.0516	1.9682
1131	160	1.0693	1.9523
1132	160	1.0875	1.9371
1133	160	1.1071	1.9221
1134	160	1.1292	1.9069
1135	160	1.1545	1.8909
1136	160	1.1842	1.8753
1137	160	1.2182	1.8612
1138	160	1.2556	1.8483
1139	160	1.2956	1.8362
1140	160	1.3373	1.8245
1141	160	1.3798	1.8129
1142	160	1.4225	1.801
1143	160	1.4643	1.7884
1144	160	1.5046	1.7749
1145	160	1.5426	1.76
1146	160	1.5774	1.7434
1147	160	1.6082	1.7248
1148	160	1.6358	1.7033
1149	160	1.6616	1.6787
1150	160	1.686	1.6515
1151	160	1.7091	1.6224
1152	160	1.7312	1.5917
1153	160	1.7527	1.56
1154	160	1.7737	1.5278
1155	160	1.7946	1.4957
1156	160	1.8156	1.4641
1157	160	1.837	1.4336
1158	160	1.859	1.4046
1159	160	1.8819	1.3777
1160	160	1.9059	1.3535
1161	160	1.931	1.3313
1162	160	1.9567	1.3104
1163	160	1.983	1.2904
1164	160	2.0097	1.2713
1165	160	2.0368	1.2529
1166	160	2.0641	1.2351
1167	160	2.0916	1.2177
1168	160	2.1192	1.2006
1169	160	2.1468	1.1836
1170	160	2.1742	1.1666
1171	160	2.2015	1.1494
1172	160	2.2285	1.1318
1173	160	2.2551	1.1138
1174	160	2.2835	1.0956
1175	160	2.3153	1.0775
1176	160	2.3491	1.0594
1177	160	2.3837	1.0414
1178	160	2.4177	1.0235
1179	160	2.45	1.0055
1180	160	2.4792	0.98744
1181	160	2.5041	0.96932
1182	160	2.5234	0.95109
1183	160	2.536	0.9327
1184	160	2.5406	0.9141
1185	160	2.5405	0.89467
1186	160	2.5402	0.87412
1187	160	2.5395	0.8529
1188	160	2.5385	0.83147
1189	160	2.5372	0.81028
1190	160	2.5355	0.78979
1191	160	2.5335	0.77044
1192	160	2.5312	0.75269
1193	160	2.5284	0.73699
1194	160	2.5253	0.72381
1195	160	2.5219	0.71358
1196	160	2.518	0.70677
1197	160	2.5138	0.70384
1198	160	2.5002	0.70968
1199	160	2.4731	0.72561
1200	160	2.4395	0.7467
1201	160	2.4065	0.76797
1202	160	2.3815	0.78442
1203	160	2.3715	0.79102
1204	160	2.3747	0.7912
1205	160	2.3838	0.79165
1206	160	2.3979	0.79225
1207	160	2.4163	0.79289
1208	160	2.4382	0.79344
1209	160	2.4627	0.79378
1210	160	2.4891	0.7938
1211	160	2.5166	0.79337
1212	160	2.5444	0.79237
1213	160	2.5717	0.79069
1214	160	2.5977	0.78821
1215	160	2.6264	0.77928
1216	160	2.6607	0.75999
1217	160	2.6982	0.73284
1218	160	2.7365	0.7003
1219	160	2.7732	0.66485
1220	160	2.8059	0.62891
1221	160	2.8322	0.5949
1222	160	2.85	0.56524
1223	160	2.8605	0.53845
1224	160	2.8677	0.51178
1225	160	2.8732	0.48568
1226	160	2.8784	0.4606
1227	160	2.8847	0.43701
1228	160	2.8935	0.41535
1229	160	2.9063	0.3961
1230	160	2.9549	0.38601
1231	160	3.0508	0.38727
1232	160	3.1658	0.39352
1233	160	3.2717	0.39844
1234	160	3.3414	0.39582
1235	160	3.3803	0.38786
1236	160	3.4128	0.38039
1237	160	3.4403	0.37273
1238	160	3.4643	0.36419
1239	160	3.4863	0.35407
1240	160	3.5078	0.34169
1241	160	3.5303	0.32637
1242	160	3.5553	0.30743
1243	160	3.5856	0.27679
1244	160	3.6204	0.23028
1245	160	3.6551	0.17315
1246	160	3.6855	0.11056
1247	160	3.707	0.047642
1248	160	3.7154	-0.010543
1249	160	3.715	-0.065307
1250	160	3.7131	-0.12061
1251	160	3.7101	-0.17539
1252	160	3.7062	-0.22857
1253	160	3.7016	-0.27908
1254	160	3.6966	-0.32585
1255	160	3.6914	-0.36779
1256	160	3.6842	-0.40455
1257	160	3.6735	-0.4374
1258	160	3.6608	-0.4677
1259	160	3.6474	-0.4968
1260	160	3.6347	-0.52607
1261	160	3.624	-0.55684
1262	160	3.6167	-0.59046
1263	160	3.6141	-0.62828
1264	160	3.6144	-0.6758
1265	160	3.6148	-0.73499
1266	160	3.6152	-0.80188
1267	160	3.6157	-0.87248
1268	160	3.6161	-0.94282
1269	160	3.6166	-1.0089
1270	160	3.6169	-1.0668
1271	160	3.6172	-1.1125
1272	160	3.6151	-1.1505
1273	160	3.6088	-1.1876
1274	160	3.599	-1.223
1275	160	3.5864	-1.2559
1276	160	3.5717	-1.2854
1277	160	3.5558	-1.3108
1278	160	3.5393	-1.3312
1012	161	12.927	2.1403
1013	161	12.835	2.1141
1014	161	12.742	2.0879
1015	161	12.649	2.0619
1016	161	12.557	2.0359
1017	161	12.464	2.0102
1018	161	12.372	1.9846
1019	161	12.28	1.9592
1020	161	12.188	1.934
1021	161	12.097	1.9091
1022	161	12.005	1.8845
1023	161	11.914	1.8601
1024	161	11.823	1.8361
1025	161	11.733	1.8124
1026	161	11.642	1.7891
1027	161	11.552	1.7662
1028	161	11.463	1.7437
1029	161	11.373	1.7217
1030	161	11.284	1.7001
1031	161	11.196	1.679
1032	161	11.108	1.6584
1033	161	11.022	1.6381
1034	161	10.935	1.6182
1035	161	10.85	1.5984
1036	161	10.764	1.5789
1037	161	10.679	1.5594
1038	161	10.594	1.54
1039	161	10.51	1.5205
1040	161	10.425	1.501
1041	161	10.34	1.4812
1042	161	10.254	1.4611
1043	161	10.169	1.4407
1044	161	10.082	1.4199
1045	161	9.9952	1.3986
1046	161	9.9079	1.3744
1047	161	9.8207	1.3454
1048	161	9.7334	1.3123
1049	161	9.6461	1.2756
1050	161	9.5587	1.2357
1051	161	9.4711	1.1934
1052	161	9.3833	1.1492
1053	161	9.2952	1.1036
1054	161	9.2068	1.0573
1055	161	9.1179	1.0108
1056	161	9.0286	0.96484
1057	161	8.9365	0.91567
1058	161	8.8402	0.86017
1059	161	8.741	0.79981
1060	161	8.64	0.73605
1061	161	8.5385	0.67042
1062	161	8.4378	0.60446
1063	161	8.3393	0.53976
1064	161	8.2444	0.47792
1065	161	8.1544	0.42062
1066	161	8.0708	0.36951
1067	161	7.9951	0.3263
1068	161	7.9288	0.29272
1069	161	7.8661	0.26428
1070	161	7.8019	0.23592
1071	161	7.7384	0.20848
1072	161	7.6781	0.18283
1073	161	7.6232	0.15985
1074	161	7.5763	0.14042
1075	161	7.5398	0.12543
1076	161	7.5161	0.11579
1077	161	7.5077	0.11238
1078	161	7.5078	0.11276
1079	161	7.5082	0.11386
1080	161	7.5088	0.1156
1081	161	7.5096	0.11793
1082	161	7.5106	0.12076
1083	161	7.5119	0.12404
1084	161	7.5133	0.12768
1085	161	7.5149	0.13164
1086	161	7.5166	0.13582
1087	161	7.5185	0.14018
1088	161	7.5206	0.14463
1089	161	7.5227	0.14911
1090	161	7.525	0.15355
1091	161	7.5273	0.15788
1092	161	7.5297	0.16203
1093	161	7.5323	0.16595
1094	161	7.5348	0.16954
1095	161	7.5374	0.17276
1096	161	7.5401	0.17552
1097	161	7.5427	0.17777
1098	161	7.5454	0.17942
1099	161	7.5481	0.18042
1100	161	7.5511	0.181
1101	161	7.5547	0.18143
1102	161	7.559	0.1817
1103	161	7.5638	0.18182
1104	161	7.569	0.18179
1105	161	7.5747	0.18161
1106	161	7.5808	0.18128
1107	161	7.5871	0.18079
1108	161	7.5937	0.18015
1109	161	7.6005	0.17935
1110	161	7.6074	0.1784
1111	161	7.6144	0.17729
1112	161	7.6214	0.17603
1113	161	7.6284	0.17462
1114	161	7.6352	0.17304
1115	161	7.642	0.17131
1116	161	7.6485	0.16943
1117	161	7.6547	0.16738
1118	161	7.6606	0.16518
1119	161	7.6662	0.16281
1120	161	7.6713	0.16029
1121	161	7.6759	0.15761
1122	161	7.6799	0.15477
1123	161	7.6834	0.15176
1124	161	7.6861	0.1486
1125	161	7.6882	0.14527
1126	161	7.6895	0.14177
1127	161	7.6899	0.13812
1128	161	7.6899	0.13444
1129	161	7.6898	0.13088
1130	161	7.6895	0.12741
1131	161	7.6892	0.12399
1132	161	7.6887	0.1206
1133	161	7.6882	0.1172
1134	161	7.6875	0.11377
1135	161	7.6867	0.11028
1136	161	7.6858	0.10669
1137	161	7.6848	0.10298
1138	161	7.6837	0.099122
1139	161	7.6825	0.095081
1140	161	7.6811	0.090829
1141	161	7.6796	0.086336
1142	161	7.678	0.081572
1143	161	7.6763	0.076509
1144	161	7.6744	0.071115
1145	161	7.6725	0.065362
1146	161	7.6704	0.05922
1147	161	7.6681	0.052659
1148	161	7.6657	0.04565
1149	161	7.6632	0.038162
1150	161	7.6606	0.030165
1151	161	7.6578	0.02163
1152	161	7.6549	0.012528
1153	161	7.6518	0.0028271
1154	161	7.6486	-0.0075014
1155	161	7.6453	-0.018488
1156	161	7.6418	-0.030162
1157	161	7.6382	-0.042554
1158	161	7.6344	-0.055694
1159	161	7.6304	-0.069612
1160	161	7.6214	-0.10532
1161	161	7.6042	-0.17576
1162	161	7.5818	-0.26887
1163	161	7.5569	-0.37253
1164	161	7.5325	-0.47456
1165	161	7.5114	-0.56272
1166	161	7.4967	-0.62466
1167	161	7.4911	-0.64805
1168	161	7.4911	-0.64799
1169	161	7.4911	-0.64784
1170	161	7.4911	-0.64758
1171	161	7.4911	-0.64722
1172	161	7.4911	-0.64678
1173	161	7.4911	-0.64624
1174	161	7.4911	-0.64563
1175	161	7.4911	-0.64494
1176	161	7.4911	-0.64418
1177	161	7.4911	-0.64335
1178	161	7.4911	-0.64246
1179	161	7.4911	-0.64152
1180	161	7.491	-0.64052
1181	161	7.491	-0.63947
1182	161	7.491	-0.63838
1183	161	7.491	-0.63725
1184	161	7.491	-0.63609
1185	161	7.491	-0.6349
1186	161	7.491	-0.63369
1187	161	7.491	-0.63245
1188	161	7.491	-0.6312
1189	161	7.491	-0.62995
1190	161	7.491	-0.62868
1191	161	7.491	-0.62742
1192	161	7.491	-0.62617
1193	161	7.491	-0.62492
1194	161	7.491	-0.62368
1195	161	7.491	-0.62247
1196	161	7.4909	-0.62128
1197	161	7.4909	-0.62012
1198	161	7.4909	-0.61899
1199	161	7.4909	-0.6179
1200	161	7.4909	-0.61685
1201	161	7.4909	-0.61585
1202	161	7.4909	-0.61491
1203	161	7.4909	-0.61402
1204	161	7.4909	-0.61319
1205	161	7.4909	-0.61243
1206	161	7.4909	-0.61174
1207	161	7.4909	-0.61113
1208	161	7.4909	-0.61059
1209	161	7.4909	-0.61015
1210	161	7.4909	-0.60979
1211	161	7.4909	-0.60953
1212	161	7.4909	-0.60937
1213	161	7.4909	-0.60932
1214	161	7.4909	-0.60932
1215	161	7.4909	-0.60932
1216	161	7.4909	-0.60932
1217	161	7.4909	-0.60932
1218	161	7.4909	-0.60932
1219	161	7.4909	-0.60932
1220	161	7.4909	-0.60932
1221	161	7.4909	-0.60932
1222	161	7.4909	-0.60932
1223	161	7.4909	-0.60932
1224	161	7.4909	-0.60932
1225	161	7.4909	-0.60932
1226	161	7.4909	-0.60932
1227	161	7.4909	-0.60932
1228	161	7.4909	-0.60932
1229	161	7.4909	-0.60932
1230	161	7.4909	-0.60932
1231	161	7.4909	-0.60932
1232	161	7.4909	-0.60932
1233	161	7.4909	-0.60932
1234	161	7.4909	-0.60932
1235	161	7.4909	-0.60932
1236	161	7.4909	-0.60932
1237	161	7.4909	-0.60932
1238	161	7.4909	-0.60932
1239	161	7.4909	-0.60932
1240	161	7.4909	-0.60932
1241	161	7.4909	-0.60932
1242	161	7.4909	-0.60932
1243	161	7.4909	-0.60932
1244	161	7.4909	-0.60932
1245	161	7.4909	-0.60932
1246	161	7.4909	-0.60932
1247	161	7.4909	-0.60932
1248	161	7.4909	-0.60932
1249	161	7.4909	-0.60932
1250	161	7.4909	-0.60932
1251	161	7.4909	-0.60932
1252	161	7.4909	-0.60932
1253	161	7.4909	-0.60932
1254	161	7.4909	-0.60932
1255	161	7.4909	-0.60932
1256	161	7.4909	-0.60932
1257	161	7.4909	-0.60873
1258	161	7.4911	-0.60701
1259	161	7.4913	-0.60425
1260	161	7.4916	-0.60054
1261	161	7.492	-0.59595
1262	161	7.4925	-0.59057
1263	161	7.4931	-0.58449
1264	161	7.4937	-0.57779
1265	161	7.4945	-0.57056
1266	161	7.4954	-0.56287
1267	161	7.4964	-0.55482
1268	161	7.4975	-0.54648
1269	161	7.4987	-0.53795
1270	161	7.5	-0.5293
1271	161	7.5014	-0.52062
1272	161	7.503	-0.512
1273	161	7.5046	-0.50352
1274	161	7.5064	-0.49526
1275	161	7.5082	-0.48732
1276	161	7.5103	-0.47976
1277	161	7.5124	-0.47268
1278	161	7.5146	-0.46616
1279	161	7.517	-0.46029
1280	161	7.5195	-0.45514
1281	161	7.5221	-0.45081
1282	161	7.5249	-0.44737
1283	161	7.5278	-0.44492
1284	161	7.5308	-0.44353
1285	161	7.5364	-0.44327
1286	161	7.5464	-0.44404
1287	161	7.5601	-0.44565
1288	161	7.5765	-0.44793
1289	161	7.595	-0.45072
1290	161	7.6146	-0.45384
1291	161	7.6347	-0.45712
1292	161	7.6543	-0.4604
1293	161	7.6728	-0.46349
1294	161	7.6899	-0.46626
1295	161	7.7062	-0.46883
1296	161	7.7224	-0.47138
1297	161	7.7389	-0.47412
1298	161	7.7562	-0.47723
1299	161	7.7749	-0.48093
1300	161	7.7954	-0.48538
1301	161	7.8183	-0.49081
1302	161	7.8441	-0.49738
1303	161	7.8732	-0.50529
1304	161	7.9136	-0.52317
1305	161	7.9684	-0.55458
1306	161	8.0305	-0.59223
1307	161	8.0931	-0.62889
1308	161	8.1494	-0.65741
1309	161	8.2006	-0.67654
1310	161	8.2516	-0.69116
1311	161	8.3017	-0.70342
1312	161	8.3501	-0.71546
1313	161	8.396	-0.72939
1314	161	8.4386	-0.74733
1315	161	8.4773	-0.77137
1316	161	8.5126	-0.80297
1317	161	8.5457	-0.84149
1318	161	8.5763	-0.88587
1319	161	8.6044	-0.93506
1320	161	8.6296	-0.98805
1014	162	12.83	3.4428
1015	162	12.751	3.4299
1016	162	12.673	3.4162
1017	162	12.594	3.4016
1018	162	12.516	3.3863
1019	162	12.437	3.3702
1020	162	12.359	3.3532
1021	162	12.28	3.3354
1022	162	12.201	3.3167
1023	162	12.122	3.2973
1024	162	12.043	3.277
1025	162	11.964	3.2558
1026	162	11.887	3.2235
1027	162	11.813	3.1735
1028	162	11.739	3.1116
1029	162	11.663	3.0436
1030	162	11.582	2.9754
1031	162	11.493	2.9129
1032	162	11.39	2.8508
1033	162	11.274	2.7828
1034	162	11.15	2.7139
1035	162	11.025	2.6491
1036	162	10.905	2.5937
1037	162	10.797	2.5528
1038	162	10.7	2.5234
1039	162	10.608	2.4978
1040	162	10.522	2.4749
1041	162	10.438	2.4539
1042	162	10.355	2.4336
1043	162	10.273	2.413
1044	162	10.189	2.3911
1045	162	10.101	2.3667
1046	162	10.008	2.3387
1047	162	9.9085	2.3045
1048	162	9.8023	2.2631
1049	162	9.6919	2.216
1050	162	9.58	2.1646
1051	162	9.4691	2.1104
1052	162	9.3619	2.0549
1053	162	9.2611	1.9997
1054	162	9.1696	1.9464
1055	162	9.0819	1.8919
1056	162	8.9921	1.8328
1057	162	8.9021	1.7704
1058	162	8.814	1.706
1059	162	8.7299	1.641
1060	162	8.6521	1.5768
1061	162	8.5828	1.5148
1062	162	8.5242	1.4564
1063	162	8.4786	1.4033
1064	162	8.4482	1.3568
1065	162	8.4273	1.3148
1066	162	8.4082	1.2742
1067	162	8.3909	1.2347
1068	162	8.3751	1.1964
1069	162	8.3609	1.1591
1070	162	8.3479	1.1227
1071	162	8.3362	1.0873
1072	162	8.3255	1.0526
1073	162	8.3157	1.0187
1074	162	8.3066	0.98543
1075	162	8.2982	0.95269
1076	162	8.2902	0.9204
1077	162	8.2826	0.88849
1078	162	8.2752	0.85685
1079	162	8.2677	0.82542
1080	162	8.2602	0.79408
1081	162	8.2524	0.76276
1082	162	8.2443	0.73136
1083	162	8.2355	0.69979
1084	162	8.2261	0.66795
1085	162	8.2158	0.63576
1086	162	8.2046	0.60311
1087	162	8.1922	0.56991
1088	162	8.1785	0.53606
1089	162	8.1633	0.50148
1090	162	8.1437	0.46345
1091	162	8.1182	0.421
1092	162	8.0895	0.37656
1093	162	8.0601	0.33261
1094	162	8.0327	0.29164
1095	162	8.0098	0.25619
1096	162	7.9942	0.22879
1097	162	7.9884	0.212
1098	162	7.9885	0.20149
1099	162	7.9887	0.19124
1100	162	7.989	0.18126
1101	162	7.9894	0.17154
1102	162	7.9899	0.16208
1103	162	7.9904	0.15288
1104	162	7.991	0.14394
1105	162	7.9917	0.13525
1106	162	7.9925	0.12682
1107	162	7.9933	0.11864
1108	162	7.9942	0.1107
1109	162	7.9951	0.10302
1110	162	7.9961	0.09558
1111	162	7.9971	0.088385
1112	162	7.9982	0.081432
1113	162	7.9993	0.074719
1114	162	8.0005	0.068244
1115	162	8.0016	0.062005
1116	162	8.0028	0.055999
1117	162	8.004	0.050226
1118	162	8.0053	0.044683
1119	162	8.0065	0.039368
1120	162	8.0078	0.034279
1121	162	8.009	0.029414
1122	162	8.0103	0.024771
1123	162	8.0115	0.020348
1124	162	8.0127	0.016143
1125	162	8.014	0.012155
1126	162	8.0152	0.00838
1127	162	8.0164	0.0048175
1128	162	8.0175	0.001465
1129	162	8.0186	-0.0016794
1130	162	8.0197	-0.0046178
1131	162	8.0208	-0.0073521
1132	162	8.0218	-0.0098843
1133	162	8.0227	-0.012217
1134	162	8.0236	-0.014351
1135	162	8.0245	-0.016289
1136	162	8.0253	-0.018033
1137	162	8.026	-0.019585
1138	162	8.0267	-0.020947
1139	162	8.0272	-0.022121
1140	162	8.0277	-0.023109
1141	162	8.0282	-0.023913
1142	162	8.0285	-0.024534
1143	162	8.0287	-0.024976
1144	162	8.0289	-0.02524
1145	162	8.0289	-0.025327
1146	162	8.0289	-0.025327
1147	162	8.0289	-0.025327
1148	162	8.0289	-0.025327
1149	162	8.0289	-0.025327
1150	162	8.0289	-0.025327
1151	162	8.0289	-0.025327
1152	162	8.0289	-0.025327
1153	162	8.0289	-0.025327
1154	162	8.0286	-0.026954
1155	162	8.0277	-0.031521
1156	162	8.0262	-0.038559
1157	162	8.0242	-0.0476
1158	162	8.0218	-0.058175
1159	162	8.0191	-0.069814
1160	162	8.0161	-0.082049
1161	162	8.013	-0.09441
1162	162	8.0097	-0.10643
1163	162	8.0051	-0.11948
1164	162	7.9983	-0.13491
1165	162	7.9899	-0.15217
1166	162	7.9804	-0.17075
1167	162	7.9704	-0.19009
1168	162	7.9603	-0.20966
1169	162	7.9509	-0.22892
1170	162	7.9426	-0.24733
1171	162	7.936	-0.26434
1172	162	7.9316	-0.2794
1173	162	7.9285	-0.2937
1174	162	7.9256	-0.30852
1175	162	7.9228	-0.32347
1176	162	7.9203	-0.33816
1177	162	7.9181	-0.3522
1178	162	7.9161	-0.36521
1179	162	7.9145	-0.37679
1180	162	7.9133	-0.38657
1181	162	7.9126	-0.39414
1182	162	7.9123	-0.39912
1183	162	7.9124	-0.40261
1184	162	7.9125	-0.40596
1185	162	7.9126	-0.40919
1186	162	7.9128	-0.41229
1187	162	7.913	-0.41527
1188	162	7.9132	-0.41812
1189	162	7.9135	-0.42086
1190	162	7.9139	-0.42347
1191	162	7.9143	-0.42597
1192	162	7.9147	-0.42836
1193	162	7.9152	-0.43064
1194	162	7.9158	-0.4328
1195	162	7.9163	-0.43486
1196	162	7.917	-0.43682
1197	162	7.9177	-0.43867
1198	162	7.9184	-0.44042
1199	162	7.9192	-0.44208
1200	162	7.9201	-0.44364
1201	162	7.9209	-0.4451
1202	162	7.9219	-0.44648
1203	162	7.9229	-0.44776
1204	162	7.9239	-0.44896
1205	162	7.9251	-0.45008
1206	162	7.9262	-0.45111
1207	162	7.9274	-0.45207
1208	162	7.9287	-0.45294
1209	162	7.93	-0.45374
1210	162	7.9314	-0.45447
1211	162	7.9329	-0.45513
1212	162	7.9344	-0.45572
1213	162	7.936	-0.45624
1214	162	7.9376	-0.4567
1215	162	7.9393	-0.4571
1216	162	7.941	-0.45744
1217	162	7.9428	-0.45772
1218	162	7.9447	-0.45795
1219	162	7.9466	-0.45812
1220	162	7.9486	-0.45824
1221	162	7.9506	-0.45832
1222	162	7.9528	-0.45835
